20190322,2019-03-22,22,Friday,12,12,6,3,March,1,2019,2019-03-01,2019-12-31,81
20190321,2019-03-21,21,Thursday,12,12,5,3,March,1,2019,2019-03-01,2019-12-31,80
20190320,2019-03-20,20,Wednesday,12,12,4,3,March,1,2019,2019-03-01,2019-12-31,79
20190319,2019-03-19,19,Tuesday,12,12,3,3,March,1,2019,2019-03-01,2019-12-31,78
20190318,2019-03-18,18,Monday,12,12,2,3,March,1,2019,2019-03-01,2019-12-31,77
20190317,2019-03-17,17,Sunday,12,11,1,3,March,1,2019,2019-03-01,2019-12-31,76
20190316,2019-03-16,16,Saturday,11,11,7,3,March,1,2019,2019-03-01,2019-12-31,75
20190315,2019-03-15,15,Friday,11,11,6,3,March,1,2019,2019-03-01,2019-12-31,74
20190314,2019-03-14,14,Thursday,11,11,5,3,March,1,2019,2019-03-01,2019-12-31,73
20190313,2019-03-13,13,Wednesday,11,11,4,3,March,1,2019,2019-03-01,2019-12-31,72
20190312,2019-03-12,12,Tuesday,11,11,3,3,March,1,2019,2019-03-01,2019-12-31,71
20190311,2019-03-11,11,Monday,11,11,2,3,March,1,2019,2019-03-01,2019-12-31,70
20190310,2019-03-10,10,Sunday,11,10,1,3,March,1,2019,2019-03-01,2019-12-31,69
20190309,2019-03-09,9,Saturday,10,10,7,3,March,1,2019,2019-03-01,2019-12-31,68
20190308,2019-03-08,8,Friday,10,10,6,3,March,1,2019,2019-03-01,2019-12-31,67
20190307,2019-03-07,7,Thursday,10,10,5,3,March,1,2019,2019-03-01,2019-12-31,66
20190306,2019-03-06,6,Wednesday,10,10,4,3,March,1,2019,2019-03-01,2019-12-31,65
20190305,2019-03-05,5,Tuesday,10,10,3,3,March,1,2019,2019-03-01,2019-12-31,64
20190304,2019-03-04,4,Monday,10,10,2,3,March,1,2019,2019-03-01,2019-12-31,63
20190303,2019-03-03,3,Sunday,10,9,1,3,March,1,2019,2019-03-01,2019-12-31,62
20190302,2019-03-02,2,Saturday,9,9,7,3,March,1,2019,2019-03-01,2019-12-31,61
20190301,2019-03-01,1,Friday,9,9,6,3,March,1,2019,2019-03-01,2019-12-31,60
20190228,2019-02-28,28,Thursday,9,9,5,2,February,1,2019,2019-02-01,2019-12-31,59
20190227,2019-02-27,27,Wednesday,9,9,4,2,February,1,2019,2019-02-01,2019-12-31,58
20190226,2019-02-26,26,Tuesday,9,9,3,2,February,1,2019,2019-02-01,2019-12-31,57
20190225,2019-02-25,25,Monday,9,9,2,2,February,1,2019,2019-02-01,2019-12-31,56
20190224,2019-02-24,24,Sunday,9,8,1,2,February,1,2019,2019-02-01,2019-12-31,55
20190223,2019-02-23,23,Saturday,8,8,7,2,February,1,2019,2019-02-01,2019-12-31,54
20190222,2019-02-22,22,Friday,8,8,6,2,February,1,2019,2019-02-01,2019-12-31,53
20190221,2019-02-21,21,Thursday,8,8,5,2,February,1,2019,2019-02-01,2019-12-31,52
20190220,2019-02-20,20,Wednesday,8,8,4,2,February,1,2019,2019-02-01,2019-12-31,51
20190219,2019-02-19,19,Tuesday,8,8,3,2,February,1,2019,2019-02-01,2019-12-31,50
20190218,2019-02-18,18,Monday,8,8,2,2,February,1,2019,2019-02-01,2019-12-31,49
20190217,2019-02-17,17,Sunday,8,7,1,2,February,1,2019,2019-02-01,2019-12-31,48
20190216,2019-02-16,16,Saturday,7,7,7,2,February,1,2019,2019-02-01,2019-12-31,47
20190215,2019-02-15,15,Friday,7,7,6,2,February,1,2019,2019-02-01,2019-12-31,46
20190214,2019-02-14,14,Thursday,7,7,5,2,February,1,2019,2019-02-01,2019-12-31,45
20190213,2019-02-13,13,Wednesday,7,7,4,2,February,1,2019,2019-02-01,2019-12-31,44
20190212,2019-02-12,12,Tuesday,7,7,3,2,February,1,2019,2019-02-01,2019-12-31,43
20190211,2019-02-11,11,Monday,7,7,2,2,February,1,2019,2019-02-01,2019-12-31,42
20190210,2019-02-10,10,Sunday,7,6,1,2,February,1,2019,2019-02-01,2019-12-31,41
20190209,2019-02-09,9,Saturday,6,6,7,2,February,1,2019,2019-02-01,2019-12-31,40
20190208,2019-02-08,8,Friday,6,6,6,2,February,1,2019,2019-02-01,2019-12-31,39
20190207,2019-02-07,7,Thursday,6,6,5,2,February,1,2019,2019-02-01,2019-12-31,38
20190206,2019-02-06,6,Wednesday,6,6,4,2,February,1,2019,2019-02-01,2019-12-31,37
20190205,2019-02-05,5,Tuesday,6,6,3,2,February,1,2019,2019-02-01,2019-12-31,36
20190204,2019-02-04,4,Monday,6,6,2,2,February,1,2019,2019-02-01,2019-12-31,35
20190203,2019-02-03,3,Sunday,6,5,1,2,February,1,2019,2019-02-01,2019-12-31,34
20190202,2019-02-02,2,Saturday,5,5,7,2,February,1,2019,2019-02-01,2019-12-31,33
20190201,2019-02-01,1,Friday,5,5,6,2,February,1,2019,2019-02-01,2019-12-31,32
20190131,2019-01-31,31,Thursday,5,5,5,1,January,1,2019,2019-01-01,2019-12-31,31
20190130,2019-01-30,30,Wednesday,5,5,4,1,January,1,2019,2019-01-01,2019-12-31,30
20190129,2019-01-29,29,Tuesday,5,5,3,1,January,1,2019,2019-01-01,2019-12-31,29
20190128,2019-01-28,28,Monday,5,5,2,1,January,1,2019,2019-01-01,2019-12-31,28
20190127,2019-01-27,27,Sunday,5,4,1,1,January,1,2019,2019-01-01,2019-12-31,27
20190126,2019-01-26,26,Saturday,4,4,7,1,January,1,2019,2019-01-01,2019-12-31,26
20190125,2019-01-25,25,Friday,4,4,6,1,January,1,2019,2019-01-01,2019-12-31,25
20190124,2019-01-24,24,Thursday,4,4,5,1,January,1,2019,2019-01-01,2019-12-31,24
20190123,2019-01-23,23,Wednesday,4,4,4,1,January,1,2019,2019-01-01,2019-12-31,23
20190122,2019-01-22,22,Tuesday,4,4,3,1,January,1,2019,2019-01-01,2019-12-31,22
20190121,2019-01-21,21,Monday,4,4,2,1,January,1,2019,2019-01-01,2019-12-31,21
20190120,2019-01-20,20,Sunday,4,3,1,1,January,1,2019,2019-01-01,2019-12-31,20
20190119,2019-01-19,19,Saturday,3,3,7,1,January,1,2019,2019-01-01,2019-12-31,19
20190118,2019-01-18,18,Friday,3,3,6,1,January,1,2019,2019-01-01,2019-12-31,18
20190117,2019-01-17,17,Thursday,3,3,5,1,January,1,2019,2019-01-01,2019-12-31,17
20190116,2019-01-16,16,Wednesday,3,3,4,1,January,1,2019,2019-01-01,2019-12-31,16
20190115,2019-01-15,15,Tuesday,3,3,3,1,January,1,2019,2019-01-01,2019-12-31,15
20190114,2019-01-14,14,Monday,3,3,2,1,January,1,2019,2019-01-01,2019-12-31,14
20190113,2019-01-13,13,Sunday,3,2,1,1,January,1,2019,2019-01-01,2019-12-31,13
20190112,2019-01-12,12,Saturday,2,2,7,1,January,1,2019,2019-01-01,2019-12-31,12
20190111,2019-01-11,11,Friday,2,2,6,1,January,1,2019,2019-01-01,2019-12-31,11
20190110,2019-01-10,10,Thursday,2,2,5,1,January,1,2019,2019-01-01,2019-12-31,10
20190109,2019-01-09,9,Wednesday,2,2,4,1,January,1,2019,2019-01-01,2019-12-31,9
20190108,2019-01-08,8,Tuesday,2,2,3,1,January,1,2019,2019-01-01,2019-12-31,8
20190107,2019-01-07,7,Monday,2,2,2,1,January,1,2019,2019-01-01,2019-12-31,7
20190106,2019-01-06,6,Sunday,2,1,1,1,January,1,2019,2019-01-01,2019-12-31,6
20190105,2019-01-05,5,Saturday,1,1,7,1,January,1,2019,2019-01-01,2019-12-31,5
20190104,2019-01-04,4,Friday,1,1,6,1,January,1,2019,2019-01-01,2019-12-31,4
20190103,2019-01-03,3,Thursday,1,1,5,1,January,1,2019,2019-01-01,2019-12-31,3
20190102,2019-01-02,2,Wednesday,1,1,4,1,January,1,2019,2019-01-01,2019-12-31,2
20190101,2019-01-01,1,Tuesday,1,1,3,1,January,1,2019,2019-01-01,2019-12-31,1
20181231,2018-12-31,31,Monday,53,1,2,12,December,4,2018,2018-12-01,2018-12-31,365
20181230,2018-12-30,30,Sunday,53,52,1,12,December,4,2018,2018-12-01,2018-12-31,364
20181229,2018-12-29,29,Saturday,52,52,7,12,December,4,2018,2018-12-01,2018-12-31,363
20181228,2018-12-28,28,Friday,52,52,6,12,December,4,2018,2018-12-01,2018-12-31,362
20181227,2018-12-27,27,Thursday,52,52,5,12,December,4,2018,2018-12-01,2018-12-31,361
20181226,2018-12-26,26,Wednesday,52,52,4,12,December,4,2018,2018-12-01,2018-12-31,360
20181225,2018-12-25,25,Tuesday,52,52,3,12,December,4,2018,2018-12-01,2018-12-31,359
20181224,2018-12-24,24,Monday,52,52,2,12,December,4,2018,2018-12-01,2018-12-31,358
20181223,2018-12-23,23,Sunday,52,51,1,12,December,4,2018,2018-12-01,2018-12-31,357
20181222,2018-12-22,22,Saturday,51,51,7,12,December,4,2018,2018-12-01,2018-12-31,356
20181221,2018-12-21,21,Friday,51,51,6,12,December,4,2018,2018-12-01,2018-12-31,355
20181220,2018-12-20,20,Thursday,51,51,5,12,December,4,2018,2018-12-01,2018-12-31,354
20181219,2018-12-19,19,Wednesday,51,51,4,12,December,4,2018,2018-12-01,2018-12-31,353
20181218,2018-12-18,18,Tuesday,51,51,3,12,December,4,2018,2018-12-01,2018-12-31,352
20181217,2018-12-17,17,Monday,51,51,2,12,December,4,2018,2018-12-01,2018-12-31,351
20181216,2018-12-16,16,Sunday,51,50,1,12,December,4,2018,2018-12-01,2018-12-31,350
20181215,2018-12-15,15,Saturday,50,50,7,12,December,4,2018,2018-12-01,2018-12-31,349
20181214,2018-12-14,14,Friday,50,50,6,12,December,4,2018,2018-12-01,2018-12-31,348
20181213,2018-12-13,13,Thursday,50,50,5,12,December,4,2018,2018-12-01,2018-12-31,347
20181212,2018-12-12,12,Wednesday,50,50,4,12,December,4,2018,2018-12-01,2018-12-31,346
20181211,2018-12-11,11,Tuesday,50,50,3,12,December,4,2018,2018-12-01,2018-12-31,345
20181210,2018-12-10,10,Monday,50,50,2,12,December,4,2018,2018-12-01,2018-12-31,344
20181209,2018-12-09,9,Sunday,50,49,1,12,December,4,2018,2018-12-01,2018-12-31,343
20181208,2018-12-08,8,Saturday,49,49,7,12,December,4,2018,2018-12-01,2018-12-31,342
20181207,2018-12-07,7,Friday,49,49,6,12,December,4,2018,2018-12-01,2018-12-31,341
20181206,2018-12-06,6,Thursday,49,49,5,12,December,4,2018,2018-12-01,2018-12-31,340
20181205,2018-12-05,5,Wednesday,49,49,4,12,December,4,2018,2018-12-01,2018-12-31,339
20181204,2018-12-04,4,Tuesday,49,49,3,12,December,4,2018,2018-12-01,2018-12-31,338
20181203,2018-12-03,3,Monday,49,49,2,12,December,4,2018,2018-12-01,2018-12-31,337
20181202,2018-12-02,2,Sunday,49,48,1,12,December,4,2018,2018-12-01,2018-12-31,336
20181201,2018-12-01,1,Saturday,48,48,7,12,December,4,2018,2018-12-01,2018-12-31,335
20181130,2018-11-30,30,Friday,48,48,6,11,November,4,2018,2018-11-01,2018-12-31,334
20181129,2018-11-29,29,Thursday,48,48,5,11,November,4,2018,2018-11-01,2018-12-31,333
20181128,2018-11-28,28,Wednesday,48,48,4,11,November,4,2018,2018-11-01,2018-12-31,332
20181127,2018-11-27,27,Tuesday,48,48,3,11,November,4,2018,2018-11-01,2018-12-31,331
20181126,2018-11-26,26,Monday,48,48,2,11,November,4,2018,2018-11-01,2018-12-31,330
20181125,2018-11-25,25,Sunday,48,47,1,11,November,4,2018,2018-11-01,2018-12-31,329
20181124,2018-11-24,24,Saturday,47,47,7,11,November,4,2018,2018-11-01,2018-12-31,328
20181123,2018-11-23,23,Friday,47,47,6,11,November,4,2018,2018-11-01,2018-12-31,327
20181122,2018-11-22,22,Thursday,47,47,5,11,November,4,2018,2018-11-01,2018-12-31,326
20181121,2018-11-21,21,Wednesday,47,47,4,11,November,4,2018,2018-11-01,2018-12-31,325
20181120,2018-11-20,20,Tuesday,47,47,3,11,November,4,2018,2018-11-01,2018-12-31,324
20181119,2018-11-19,19,Monday,47,47,2,11,November,4,2018,2018-11-01,2018-12-31,323
20181118,2018-11-18,18,Sunday,47,46,1,11,November,4,2018,2018-11-01,2018-12-31,322
20181117,2018-11-17,17,Saturday,46,46,7,11,November,4,2018,2018-11-01,2018-12-31,321
20181116,2018-11-16,16,Friday,46,46,6,11,November,4,2018,2018-11-01,2018-12-31,320
20181115,2018-11-15,15,Thursday,46,46,5,11,November,4,2018,2018-11-01,2018-12-31,319
20181114,2018-11-14,14,Wednesday,46,46,4,11,November,4,2018,2018-11-01,2018-12-31,318
20181113,2018-11-13,13,Tuesday,46,46,3,11,November,4,2018,2018-11-01,2018-12-31,317
20181112,2018-11-12,12,Monday,46,46,2,11,November,4,2018,2018-11-01,2018-12-31,316
20181111,2018-11-11,11,Sunday,46,45,1,11,November,4,2018,2018-11-01,2018-12-31,315
20181110,2018-11-10,10,Saturday,45,45,7,11,November,4,2018,2018-11-01,2018-12-31,314
20181109,2018-11-09,9,Friday,45,45,6,11,November,4,2018,2018-11-01,2018-12-31,313
20181108,2018-11-08,8,Thursday,45,45,5,11,November,4,2018,2018-11-01,2018-12-31,312
20181107,2018-11-07,7,Wednesday,45,45,4,11,November,4,2018,2018-11-01,2018-12-31,311
20181106,2018-11-06,6,Tuesday,45,45,3,11,November,4,2018,2018-11-01,2018-12-31,310
20181105,2018-11-05,5,Monday,45,45,2,11,November,4,2018,2018-11-01,2018-12-31,309
20181104,2018-11-04,4,Sunday,45,44,1,11,November,4,2018,2018-11-01,2018-12-31,308
20181103,2018-11-03,3,Saturday,44,44,7,11,November,4,2018,2018-11-01,2018-12-31,307
20181102,2018-11-02,2,Friday,44,44,6,11,November,4,2018,2018-11-01,2018-12-31,306
20181101,2018-11-01,1,Thursday,44,44,5,11,November,4,2018,2018-11-01,2018-12-31,305
20181031,2018-10-31,31,Wednesday,44,44,4,10,October,4,2018,2018-10-01,2018-12-31,304
20181030,2018-10-30,30,Tuesday,44,44,3,10,October,4,2018,2018-10-01,2018-12-31,303
20181029,2018-10-29,29,Monday,44,44,2,10,October,4,2018,2018-10-01,2018-12-31,302
20181028,2018-10-28,28,Sunday,44,43,1,10,October,4,2018,2018-10-01,2018-12-31,301
20181027,2018-10-27,27,Saturday,43,43,7,10,October,4,2018,2018-10-01,2018-12-31,300
20181026,2018-10-26,26,Friday,43,43,6,10,October,4,2018,2018-10-01,2018-12-31,299
20181025,2018-10-25,25,Thursday,43,43,5,10,October,4,2018,2018-10-01,2018-12-31,298
20181024,2018-10-24,24,Wednesday,43,43,4,10,October,4,2018,2018-10-01,2018-12-31,297
20181023,2018-10-23,23,Tuesday,43,43,3,10,October,4,2018,2018-10-01,2018-12-31,296
20181022,2018-10-22,22,Monday,43,43,2,10,October,4,2018,2018-10-01,2018-12-31,295
20181021,2018-10-21,21,Sunday,43,42,1,10,October,4,2018,2018-10-01,2018-12-31,294
20181020,2018-10-20,20,Saturday,42,42,7,10,October,4,2018,2018-10-01,2018-12-31,293
20181019,2018-10-19,19,Friday,42,42,6,10,October,4,2018,2018-10-01,2018-12-31,292
20181018,2018-10-18,18,Thursday,42,42,5,10,October,4,2018,2018-10-01,2018-12-31,291
20181017,2018-10-17,17,Wednesday,42,42,4,10,October,4,2018,2018-10-01,2018-12-31,290
20181016,2018-10-16,16,Tuesday,42,42,3,10,October,4,2018,2018-10-01,2018-12-31,289
20181015,2018-10-15,15,Monday,42,42,2,10,October,4,2018,2018-10-01,2018-12-31,288
20181014,2018-10-14,14,Sunday,42,41,1,10,October,4,2018,2018-10-01,2018-12-31,287
20181013,2018-10-13,13,Saturday,41,41,7,10,October,4,2018,2018-10-01,2018-12-31,286
20181012,2018-10-12,12,Friday,41,41,6,10,October,4,2018,2018-10-01,2018-12-31,285
20181011,2018-10-11,11,Thursday,41,41,5,10,October,4,2018,2018-10-01,2018-12-31,284
20181010,2018-10-10,10,Wednesday,41,41,4,10,October,4,2018,2018-10-01,2018-12-31,283
20181009,2018-10-09,9,Tuesday,41,41,3,10,October,4,2018,2018-10-01,2018-12-31,282
20181008,2018-10-08,8,Monday,41,41,2,10,October,4,2018,2018-10-01,2018-12-31,281
20181007,2018-10-07,7,Sunday,41,40,1,10,October,4,2018,2018-10-01,2018-12-31,280
20181006,2018-10-06,6,Saturday,40,40,7,10,October,4,2018,2018-10-01,2018-12-31,279
20181005,2018-10-05,5,Friday,40,40,6,10,October,4,2018,2018-10-01,2018-12-31,278
20181004,2018-10-04,4,Thursday,40,40,5,10,October,4,2018,2018-10-01,2018-12-31,277
20181003,2018-10-03,3,Wednesday,40,40,4,10,October,4,2018,2018-10-01,2018-12-31,276
20181002,2018-10-02,2,Tuesday,40,40,3,10,October,4,2018,2018-10-01,2018-12-31,275
20181001,2018-10-01,1,Monday,40,40,2,10,October,4,2018,2018-10-01,2018-12-31,274
20180930,2018-09-30,30,Sunday,40,39,1,9,September,3,2018,2018-09-01,2018-12-31,273
20180929,2018-09-29,29,Saturday,39,39,7,9,September,3,2018,2018-09-01,2018-12-31,272
20180928,2018-09-28,28,Friday,39,39,6,9,September,3,2018,2018-09-01,2018-12-31,271
20180927,2018-09-27,27,Thursday,39,39,5,9,September,3,2018,2018-09-01,2018-12-31,270
20180926,2018-09-26,26,Wednesday,39,39,4,9,September,3,2018,2018-09-01,2018-12-31,269
20180925,2018-09-25,25,Tuesday,39,39,3,9,September,3,2018,2018-09-01,2018-12-31,268
20180924,2018-09-24,24,Monday,39,39,2,9,September,3,2018,2018-09-01,2018-12-31,267
20180923,2018-09-23,23,Sunday,39,38,1,9,September,3,2018,2018-09-01,2018-12-31,266
20180922,2018-09-22,22,Saturday,38,38,7,9,September,3,2018,2018-09-01,2018-12-31,265
20180921,2018-09-21,21,Friday,38,38,6,9,September,3,2018,2018-09-01,2018-12-31,264
20180920,2018-09-20,20,Thursday,38,38,5,9,September,3,2018,2018-09-01,2018-12-31,263
20180919,2018-09-19,19,Wednesday,38,38,4,9,September,3,2018,2018-09-01,2018-12-31,262
20180918,2018-09-18,18,Tuesday,38,38,3,9,September,3,2018,2018-09-01,2018-12-31,261
20180917,2018-09-17,17,Monday,38,38,2,9,September,3,2018,2018-09-01,2018-12-31,260
20180916,2018-09-16,16,Sunday,38,37,1,9,September,3,2018,2018-09-01,2018-12-31,259
20180915,2018-09-15,15,Saturday,37,37,7,9,September,3,2018,2018-09-01,2018-12-31,258
20180914,2018-09-14,14,Friday,37,37,6,9,September,3,2018,2018-09-01,2018-12-31,257
20180913,2018-09-13,13,Thursday,37,37,5,9,September,3,2018,2018-09-01,2018-12-31,256
20180912,2018-09-12,12,Wednesday,37,37,4,9,September,3,2018,2018-09-01,2018-12-31,255
20180911,2018-09-11,11,Tuesday,37,37,3,9,September,3,2018,2018-09-01,2018-12-31,254
20180910,2018-09-10,10,Monday,37,37,2,9,September,3,2018,2018-09-01,2018-12-31,253
20180909,2018-09-09,9,Sunday,37,36,1,9,September,3,2018,2018-09-01,2018-12-31,252
20180908,2018-09-08,8,Saturday,36,36,7,9,September,3,2018,2018-09-01,2018-12-31,251
20180907,2018-09-07,7,Friday,36,36,6,9,September,3,2018,2018-09-01,2018-12-31,250
20180906,2018-09-06,6,Thursday,36,36,5,9,September,3,2018,2018-09-01,2018-12-31,249
20180905,2018-09-05,5,Wednesday,36,36,4,9,September,3,2018,2018-09-01,2018-12-31,248
20180904,2018-09-04,4,Tuesday,36,36,3,9,September,3,2018,2018-09-01,2018-12-31,247
20180903,2018-09-03,3,Monday,36,36,2,9,September,3,2018,2018-09-01,2018-12-31,246
20180902,2018-09-02,2,Sunday,36,35,1,9,September,3,2018,2018-09-01,2018-12-31,245
20180901,2018-09-01,1,Saturday,35,35,7,9,September,3,2018,2018-09-01,2018-12-31,244
20180831,2018-08-31,31,Friday,35,35,6,8,August,3,2018,2018-08-01,2018-12-31,243
20180830,2018-08-30,30,Thursday,35,35,5,8,August,3,2018,2018-08-01,2018-12-31,242
20180829,2018-08-29,29,Wednesday,35,35,4,8,August,3,2018,2018-08-01,2018-12-31,241
20180828,2018-08-28,28,Tuesday,35,35,3,8,August,3,2018,2018-08-01,2018-12-31,240
20180827,2018-08-27,27,Monday,35,35,2,8,August,3,2018,2018-08-01,2018-12-31,239
20180826,2018-08-26,26,Sunday,35,34,1,8,August,3,2018,2018-08-01,2018-12-31,238
20180825,2018-08-25,25,Saturday,34,34,7,8,August,3,2018,2018-08-01,2018-12-31,237
20180824,2018-08-24,24,Friday,34,34,6,8,August,3,2018,2018-08-01,2018-12-31,236
20180823,2018-08-23,23,Thursday,34,34,5,8,August,3,2018,2018-08-01,2018-12-31,235
20180822,2018-08-22,22,Wednesday,34,34,4,8,August,3,2018,2018-08-01,2018-12-31,234
20180821,2018-08-21,21,Tuesday,34,34,3,8,August,3,2018,2018-08-01,2018-12-31,233
20180820,2018-08-20,20,Monday,34,34,2,8,August,3,2018,2018-08-01,2018-12-31,232
20180819,2018-08-19,19,Sunday,34,33,1,8,August,3,2018,2018-08-01,2018-12-31,231
20180818,2018-08-18,18,Saturday,33,33,7,8,August,3,2018,2018-08-01,2018-12-31,230
20180817,2018-08-17,17,Friday,33,33,6,8,August,3,2018,2018-08-01,2018-12-31,229
20180816,2018-08-16,16,Thursday,33,33,5,8,August,3,2018,2018-08-01,2018-12-31,228
20180815,2018-08-15,15,Wednesday,33,33,4,8,August,3,2018,2018-08-01,2018-12-31,227
20180814,2018-08-14,14,Tuesday,33,33,3,8,August,3,2018,2018-08-01,2018-12-31,226
20180813,2018-08-13,13,Monday,33,33,2,8,August,3,2018,2018-08-01,2018-12-31,225
20180812,2018-08-12,12,Sunday,33,32,1,8,August,3,2018,2018-08-01,2018-12-31,224
20180811,2018-08-11,11,Saturday,32,32,7,8,August,3,2018,2018-08-01,2018-12-31,223
20180810,2018-08-10,10,Friday,32,32,6,8,August,3,2018,2018-08-01,2018-12-31,222
20180809,2018-08-09,9,Thursday,32,32,5,8,August,3,2018,2018-08-01,2018-12-31,221
20180808,2018-08-08,8,Wednesday,32,32,4,8,August,3,2018,2018-08-01,2018-12-31,220
20180807,2018-08-07,7,Tuesday,32,32,3,8,August,3,2018,2018-08-01,2018-12-31,219
20180806,2018-08-06,6,Monday,32,32,2,8,August,3,2018,2018-08-01,2018-12-31,218
20180805,2018-08-05,5,Sunday,32,31,1,8,August,3,2018,2018-08-01,2018-12-31,217
20180804,2018-08-04,4,Saturday,31,31,7,8,August,3,2018,2018-08-01,2018-12-31,216
20180803,2018-08-03,3,Friday,31,31,6,8,August,3,2018,2018-08-01,2018-12-31,215
20180802,2018-08-02,2,Thursday,31,31,5,8,August,3,2018,2018-08-01,2018-12-31,214
20180801,2018-08-01,1,Wednesday,31,31,4,8,August,3,2018,2018-08-01,2018-12-31,213
20180731,2018-07-31,31,Tuesday,31,31,3,7,July,3,2018,2018-07-01,2018-12-31,212
20180730,2018-07-30,30,Monday,31,31,2,7,July,3,2018,2018-07-01,2018-12-31,211
20180729,2018-07-29,29,Sunday,31,30,1,7,July,3,2018,2018-07-01,2018-12-31,210
20180728,2018-07-28,28,Saturday,30,30,7,7,July,3,2018,2018-07-01,2018-12-31,209
20180727,2018-07-27,27,Friday,30,30,6,7,July,3,2018,2018-07-01,2018-12-31,208
20180726,2018-07-26,26,Thursday,30,30,5,7,July,3,2018,2018-07-01,2018-12-31,207
20180725,2018-07-25,25,Wednesday,30,30,4,7,July,3,2018,2018-07-01,2018-12-31,206
20180724,2018-07-24,24,Tuesday,30,30,3,7,July,3,2018,2018-07-01,2018-12-31,205
20180723,2018-07-23,23,Monday,30,30,2,7,July,3,2018,2018-07-01,2018-12-31,204
20180722,2018-07-22,22,Sunday,30,29,1,7,July,3,2018,2018-07-01,2018-12-31,203
20180721,2018-07-21,21,Saturday,29,29,7,7,July,3,2018,2018-07-01,2018-12-31,202
20180720,2018-07-20,20,Friday,29,29,6,7,July,3,2018,2018-07-01,2018-12-31,201
20180719,2018-07-19,19,Thursday,29,29,5,7,July,3,2018,2018-07-01,2018-12-31,200
20180718,2018-07-18,18,Wednesday,29,29,4,7,July,3,2018,2018-07-01,2018-12-31,199
20180717,2018-07-17,17,Tuesday,29,29,3,7,July,3,2018,2018-07-01,2018-12-31,198
20180716,2018-07-16,16,Monday,29,29,2,7,July,3,2018,2018-07-01,2018-12-31,197
20180715,2018-07-15,15,Sunday,29,28,1,7,July,3,2018,2018-07-01,2018-12-31,196
20180714,2018-07-14,14,Saturday,28,28,7,7,July,3,2018,2018-07-01,2018-12-31,195
20180713,2018-07-13,13,Friday,28,28,6,7,July,3,2018,2018-07-01,2018-12-31,194
20180712,2018-07-12,12,Thursday,28,28,5,7,July,3,2018,2018-07-01,2018-12-31,193
20180711,2018-07-11,11,Wednesday,28,28,4,7,July,3,2018,2018-07-01,2018-12-31,192
20180710,2018-07-10,10,Tuesday,28,28,3,7,July,3,2018,2018-07-01,2018-12-31,191
20180709,2018-07-09,9,Monday,28,28,2,7,July,3,2018,2018-07-01,2018-12-31,190
20180708,2018-07-08,8,Sunday,28,27,1,7,July,3,2018,2018-07-01,2018-12-31,189
20180707,2018-07-07,7,Saturday,27,27,7,7,July,3,2018,2018-07-01,2018-12-31,188
20180706,2018-07-06,6,Friday,27,27,6,7,July,3,2018,2018-07-01,2018-12-31,187
20180705,2018-07-05,5,Thursday,27,27,5,7,July,3,2018,2018-07-01,2018-12-31,186
20180704,2018-07-04,4,Wednesday,27,27,4,7,July,3,2018,2018-07-01,2018-12-31,185
20180703,2018-07-03,3,Tuesday,27,27,3,7,July,3,2018,2018-07-01,2018-12-31,184
20180702,2018-07-02,2,Monday,27,27,2,7,July,3,2018,2018-07-01,2018-12-31,183
20180701,2018-07-01,1,Sunday,27,26,1,7,July,3,2018,2018-07-01,2018-12-31,182
20180630,2018-06-30,30,Saturday,26,26,7,6,June,2,2018,2018-06-01,2018-12-31,181
20180629,2018-06-29,29,Friday,26,26,6,6,June,2,2018,2018-06-01,2018-12-31,180
20180628,2018-06-28,28,Thursday,26,26,5,6,June,2,2018,2018-06-01,2018-12-31,179
20180627,2018-06-27,27,Wednesday,26,26,4,6,June,2,2018,2018-06-01,2018-12-31,178
20180626,2018-06-26,26,Tuesday,26,26,3,6,June,2,2018,2018-06-01,2018-12-31,177
20180625,2018-06-25,25,Monday,26,26,2,6,June,2,2018,2018-06-01,2018-12-31,176
20180624,2018-06-24,24,Sunday,26,25,1,6,June,2,2018,2018-06-01,2018-12-31,175
20180623,2018-06-23,23,Saturday,25,25,7,6,June,2,2018,2018-06-01,2018-12-31,174
20180622,2018-06-22,22,Friday,25,25,6,6,June,2,2018,2018-06-01,2018-12-31,173
20180621,2018-06-21,21,Thursday,25,25,5,6,June,2,2018,2018-06-01,2018-12-31,172
20180620,2018-06-20,20,Wednesday,25,25,4,6,June,2,2018,2018-06-01,2018-12-31,171
20180619,2018-06-19,19,Tuesday,25,25,3,6,June,2,2018,2018-06-01,2018-12-31,170
20180618,2018-06-18,18,Monday,25,25,2,6,June,2,2018,2018-06-01,2018-12-31,169
20180617,2018-06-17,17,Sunday,25,24,1,6,June,2,2018,2018-06-01,2018-12-31,168
20180616,2018-06-16,16,Saturday,24,24,7,6,June,2,2018,2018-06-01,2018-12-31,167
20180615,2018-06-15,15,Friday,24,24,6,6,June,2,2018,2018-06-01,2018-12-31,166
20180614,2018-06-14,14,Thursday,24,24,5,6,June,2,2018,2018-06-01,2018-12-31,165
20180613,2018-06-13,13,Wednesday,24,24,4,6,June,2,2018,2018-06-01,2018-12-31,164
20180612,2018-06-12,12,Tuesday,24,24,3,6,June,2,2018,2018-06-01,2018-12-31,163
20180611,2018-06-11,11,Monday,24,24,2,6,June,2,2018,2018-06-01,2018-12-31,162
